incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
251,209,4,United Kingdom,NA,NULL,NULL,2012,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
252,210,21,United States of America,NA,10,5,2012,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
253,211,3,United Kingdom,NA,NULL,10,2017,250,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
254,212,3,United States of America,GA,13,10,2015,6200000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
255,0,3,United States of America,MI,8,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
256,213,3,United Kingdom,NA,NULL,NULL,2012,NULL,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
257,214,1,United States of America,AZ,16,7,2012,5713,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
258,215,5,United States of America,IL,NULL,NULL,2015,1,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
259,213,4,United Kingdom,NA,NULL,NULL,2012,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
260,216,23,United States of America,CA,NULL,NULL,2012,740,Student,Credentials,SUMMARY_HERE,REFERENCES_HERE
261,217,5,United States of America,FL,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
262,218,3,United States of America,CA,NULL,NULL,2011,20000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
263,219,11,New Zealand,NA,NULL,1,2011,2150000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
264,220,2,United States of America,TX,5,1,2013,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
265,221,13,United States of America,NA,6,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
266,222,3,United States of America,LA,16,9,2016,9898159,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
267,223,3,United States of America,NY,10,7,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
268,224,0,United States of America,CT,4,5,2010,54165,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
269,225,3,Australia,NA,NULL,NULL,2015,800,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
270,226,0,United States Minor Outlying Islands,OH,12,12,2016,1100,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
271,227,5,United States of America,NC,8,8,2013,1310,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
272,0,5,United States of America,NY,16,4,2012,2200,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
273,228,5,United Kingdom,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
274,229,0,United States of America,MO,14,2,2013,4027,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
275,230,12,United States of America,CA,16,5,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
276,231,12,United States of America,TX,16,8,2016,NULL,Unknown,Unknown,SUMMARY_HERE,REFERENCES_HERE
277,232,3,United States of America,NM,15,1,2015,6000,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
278,0,3,United States of America,MN,15,11,2010,14,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
279,233,0,United States of America,TX,30,7,2010,694,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
280,234,0,United States of America,NE,NULL,NULL,2012,3000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
281,235,25,United States of America,IL,26,11,2012,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
282,236,0,United States of America,KY,19,3,2016,971,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
283,0,5,United States of America,IA,1,9,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
284,237,3,United States of America,OH,NULL,NULL,2016,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
285,238,0,United States of America,IN,18,6,2014,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
286,239,0,United States of America,CA,22,2,2014,5000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
287,240,3,United Kingdom,NA,NULL,5,2011,2,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
288,0,3,United States of America,IL,4,2,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
289,241,7,United States of America,TN,NULL,NULL,2015,25,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
290,242,2,United States of America,MA,10,1,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
291,243,4,United Kingdom,NA,NULL,NULL,2017,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
292,244,3,United Kingdom,NA,NULL,NULL,2015,50,Student,Medical,SUMMARY_HERE,REFERENCES_HERE
293,245,5,United States of America,NY,NULL,NULL,2013,2,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
294,246,5,United Kingdom,NA,NULL,NULL,2007,1920,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
295,247,11,Timor-Leste,NA,NULL,NULL,2004,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
296,248,12,United States of America,ME,NULL,NULL,2013,NULL,Partner,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
297,249,13,Germany,NA,16,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
298,250,0,United States of America,CA,7,10,2010,928,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
299,251,26,United States of America,IA,NULL,4,2016,2506,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
300,252,3,United States of America,CA,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
301,253,3,United States of America,IL,NULL,NULL,2013,800,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
302,254,6,United States of America,TN,NULL,NULL,2011,146,Employee Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
303,255,5,United States of America,MO,NULL,NULL,2009,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
304,256,0,United States of America,NY,NULL,NULL,2012,8400,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
305,257,6,United States of America,FL,NULL,5,2012,1300,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
306,258,9,United States of America,NC,NULL,7,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
307,259,14,United States of America,SC,NULL,4,2016,655550,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
308,260,3,United States of America,TX,3,4,2012,442,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
309,261,2,United States of America,MS,16,12,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
310,262,0,United States of America,UT,4,3,2010,5700,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
311,263,12,Paraguay,NA,NULL,NULL,2012,NULL,Customer,NA,SUMMARY_HERE,REFERENCES_HERE
312,264,12,United States of America,CA,19,1,2012,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
313,265,27,United States of America,MA,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
314,266,9,Ireland,NA,NULL,NULL,2013,77,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
315,267,4,United States of America,NY,NULL,NULL,2013,NULL,Other,Secrets,SUMMARY_HERE,REFERENCES_HERE
316,0,3,United States of America,NY,16,4,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
317,268,10,Unknown,NA,NULL,5,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
318,269,4,United States of America,SC,NULL,7,2014,3637,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
319,270,5,United States of America,TX,NULL,NULL,2012,300,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
320,271,28,United States of America,WV,8,12,2011,12563,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
321,272,0,United States of America,CA,13,8,2012,2603,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
322,273,13,United States of America,CA,23,4,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
323,0,3,United States of America,DC,NULL,NULL,2011,2500,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
324,274,0,United States of America,TN,NULL,8,2013,8000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
325,0,3,United States of America,MO,17,6,2010,116,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
326,275,5,United States of America,TN,NULL,11,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
327,276,2,United States of America,NJ,15,4,2013,5500000,NA,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
328,0,3,United States of America,AR,13,8,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
329,0,3,United States of America,MO,4,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
330,277,5,United States of America,MI,NULL,NULL,2013,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
331,278,2,Israel,NA,15,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
332,279,12,United States of America,CA,21,6,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
333,280,0,United States of America,GA,NULL,4,2010,207000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
334,160,10,United States of America,NE,25,5,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
335,281,0,United States of America,NY,29,1,2011,640,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
336,282,0,United States of America,NJ,NULL,6,2009,45277,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
337,0,3,United States of America,PR,29,5,2014,83,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
338,283,3,United States of America,WA,NULL,NULL,2013,1519,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
339,284,3,United Kingdom,NA,NULL,NULL,2011,1000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
340,285,2,United States of America,TN,28,1,2016,NULL,Customer,Internal Other Personal,SUMMARY_HERE,REFERENCES_HERE
341,286,13,France,NA,30,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
342,287,11,United States of America,TX,NULL,NULL,2012,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
343,288,0,United States of America,NC,24,2,2013,5370,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
344,289,0,United States of America,CA,21,12,2016,3600,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
345,290,9,United States of America,IL,NULL,3,2017,727,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
346,291,5,United States of America,CT,28,6,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
347,0,4,United States of America,NE,15,2,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
348,292,2,United States of America,NE,26,1,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
349,293,3,United Kingdom,NA,NULL,NULL,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
350,294,2,United States of America,MA,NULL,6,2013,26,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
351,295,9,United States of America,MA,NULL,NULL,2013,506,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
352,296,4,United States of America,AZ,NULL,NULL,2012,9565,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
353,297,0,United States of America,MT,NULL,12,2015,28209,Patient,Bank Medical Payment,SUMMARY_HERE,REFERENCES_HERE
354,298,4,United States of America,IL,15,4,2010,6800,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
355,299,11,Viet Nam,NA,5,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
356,300,2,United States of America,IL,NULL,6,2016,200000,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
357,301,3,Unknown,NA,NULL,8,2014,6073,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
358,302,12,United States of America,IN,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
359,303,7,United States of America,MA,25,1,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
360,304,5,United Kingdom,NA,NULL,NULL,2012,1075,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
361,305,2,United Arab Emirates,NA,NULL,4,2014,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
362,306,0,United States of America,GA,7,2,2014,826,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
363,307,7,United States of America,CA,24,12,2013,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
364,308,5,United States of America,CA,NULL,NULL,2006,2500000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
365,309,5,Canada,NA,NULL,6,2015,397,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
366,310,5,United States of America,IN,17,6,2013,1396,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
367,311,4,United Kingdom,NA,NULL,NULL,2008,370000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
368,0,3,United States of America,IN,18,8,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
369,312,2,United States of America,IL,12,11,2012,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
370,313,2,Iceland,NA,NULL,NULL,2013,77000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
371,314,2,United States of America,CA,NULL,6,2011,1000000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
372,315,2,Czech Republic,NA,11,11,2013,4000,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
373,316,4,United States of America,FL,1,12,2011,772,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
374,0,5,United States of America,MO,25,4,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
375,317,0,Australia,NA,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
376,318,3,United States of America,WI,NULL,NULL,2014,200,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
377,0,12,United States of America,AR,9,11,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
378,0,3,United States of America,NH,6,6,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
379,319,3,United Kingdom,NA,NULL,4,2017,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
380,320,5,United States of America,TX,8,1,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
381,321,3,United States of America,IL,3,7,2013,1067,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
382,322,0,United States of America,NY,6,11,2012,13806,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
383,323,5,Canada,NA,1,7,2011,643,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
384,324,10,United States of America,NY,1,12,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
385,325,7,United States of America,VA,23,10,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
386,326,29,United States of America,MO,NULL,NULL,2013,850000,NA,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
387,0,5,United States of America,OK,6,4,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
388,327,4,United States of America,CA,9,3,2010,532,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
389,265,2,United States of America,MA,NULL,NULL,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
390,328,2,United States of America,CA,NULL,NULL,2012,12456,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
391,329,3,South Africa,NA,NULL,NULL,2013,NULL,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
392,330,5,United States of America,MI,10,1,2014,1,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
393,331,5,United States of America,AL,NULL,NULL,2012,1000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
394,332,28,United States of America,OR,NULL,9,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
395,333,0,United States of America,OK,3,4,2009,1000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
396,334,3,United States of America,CA,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
397,335,3,United States of America,IN,23,10,2013,24500,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
398,336,7,United States of America,OH,NULL,12,2016,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
399,337,30,United States of America,PA,NULL,NULL,2013,2200,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
400,338,16,United States of America,KY,21,7,2010,708,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
401,339,2,United States of America,NJ,24,6,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
402,340,5,United States of America,AL,NULL,3,2017,267,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
403,341,13,Canada,NA,NULL,NULL,2012,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
404,342,7,United States of America,WI,14,2,2013,43000,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
405,343,13,United States of America,NA,27,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
406,344,5,United States of America,NA,NULL,8,2016,NULL,Employee,Internal Secrets,SUMMARY_HERE,REFERENCES_HERE
407,306,4,United States of America,GA,NULL,2,2012,315000,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
408,345,3,United States of America,TX,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
409,346,2,United States of America,MO,NULL,NULL,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
410,0,3,United States of America,OK,26,8,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
411,347,0,United States of America,GA,11,9,2012,4000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
412,348,2,Czech Republic,NA,NULL,NULL,2013,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
413,349,13,United Kingdom,NA,NULL,NULL,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
414,350,0,United States of America,WA,18,11,2010,1250,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
415,0,3,United States of America,ME,26,4,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
416,351,0,United States of America,UT,27,2,2013,700,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
417,352,5,Australia,NA,NULL,2,2015,9,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
418,0,3,United States of America,NC,15,6,2011,41,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
419,353,14,United States of America,NA,2,7,2013,3,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
420,0,4,United States of America,NY,10,7,2015,89,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
421,354,12,United States of America,NC,16,2,2011,6000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
422,355,7,United States of America,SC,13,8,2012,9699901,Customer,Bank Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
423,356,9,United States of America,IL ,10,1,2012,2000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
424,357,0,United Kingdom,NA,NULL,NULL,2015,43,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
425,0,3,United States of America,MN,5,12,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
426,358,9,United States of America,MA,NULL,10,2012,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
427,359,19,United States of America,MA,9,6,2016,1200,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
428,360,13,United States of America,NA,11,6,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
429,361,5,United States of America,IL,NULL,NULL,2015,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
430,362,5,United States of America,WA,NULL,NULL,2014,NULL,Employee,Classified,SUMMARY_HERE,REFERENCES_HERE
431,363,2,Bangladesh,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
432,364,7,United States of America,NA,24,12,2012,NULL,Partner,Bank,SUMMARY_HERE,REFERENCES_HERE
433,0,3,United States of America,OR,23,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
434,252,5,Canada,NA,8,7,2016,34,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
435,365,3,United States of America,OH,NULL,NULL,2017,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
436,366,28,United States of America,CA,9,3,2010,3500,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
437,367,31,United States of America,CA,NULL,2,2016,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
438,87,0,United States of America,FL,2,1,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
439,368,10,United States of America,MI,13,7,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
440,369,0,United States of America,MI,2,11,2013,5370,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
441,370,5,United States of America,FL,NULL,NULL,2012,86,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
442,371,5,United States of America,FL,NULL,NULL,2016,68,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
443,372,4,United States of America,NY,NULL,NULL,2013,537,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
444,373,2,Bangladesh,NA,21,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
445,374,2,Armenia,NA,13,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
446,375,7,Canada,NA,8,5,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
447,376,0,United States of America,NY,NULL,NULL,2013,537,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
448,377,2,United States of America,CA,18,7,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
449,378,0,United States of America,CO,20,5,2017,NULL,Patient,Bank Medical,SUMMARY_HERE,REFERENCES_HERE
450,379,5,United States of America,NY,10,2,2012,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
451,380,12,United States of America,NJ,24,2,2015,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
452,381,4,United States of America,TN,3,7,2012,1102,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
453,382,4,United States of America,UT,22,1,2013,2600,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
454,0,3,United States of America,TX,1,10,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
455,383,0,United States of America,TX,30,11,2015,1500,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
456,384,7,United States of America,AL,23,4,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
457,385,5,United States of America,FL,25,1,2012,106,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
458,386,28,United States of America,PA,NULL,NULL,2016,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
459,387,0,United States of America,OR,1,9,2010,4328,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
460,388,5,India,NA,NULL,NULL,2013,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
461,389,4,Hong Kong,NA,NULL,NULL,2011,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
462,390,5,United States of America,AZ,NULL,NULL,2013,NULL,Customer,Other,SUMMARY_HERE,REFERENCES_HERE
463,391,12,United States of America,FL,3,10,2015,2200000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
464,392,0,United States of America,CA,NULL,NULL,2014,35000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
465,393,3,New Zealand,NA,NULL,12,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
466,394,5,United States of America,DC,NULL,NULL,2012,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
467,395,2,United States of America,FL,NULL,1,2015,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
468,396,5,United States of America,NA,NULL,NULL,2015,1,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
